Crosslink	Functionality	Monomers	PositionsXYZ
6983.0	2	[6983.0, 3488.0]	[251.0, 105.0, 247.0]
3488.0	2	[6983.0, 3488.0]	[241.0, 93.0, 238.0]
9155.0	1	[9155.0]	[48.0, 146.0, 206.0]
14612.0	2	[14612.0, 5067.0]	[26.0, 82.0, 251.0]
5067.0	2	[14612.0, 5067.0]	[40.0, 81.0, 255.0]
7321.0	2	[7321.0, 2636.0]	[97.0, 88.0, 202.0]
2636.0	2	[7321.0, 2636.0]	[90.0, 83.0, 219.0]
2763.0	2	[2763.0, 1946.0]	[28.0, 110.0, 206.0]
1946.0	2	[2763.0, 1946.0]	[51.0, 104.0, 214.0]
6308.0	2	[6308.0, 12174.0]	[52.0, 96.0, 237.0]
12174.0	2	[6308.0, 12174.0]	[38.0, 97.0, 251.0]
7565.0	2	[7565.0, 429.0]	[42.0, 103.0, 20.0]
429.0	2	[7565.0, 429.0]	[60.0, 113.0, 17.0]
5624.0	2	[5624.0, 5599.0]	[122.0, 68.0, 5.0]
5599.0	2	[5624.0, 5599.0]	[132.0, 74.0, 16.0]
4161.0	2	[4161.0, 15612.0]	[103.0, 86.0, 227.0]
15612.0	2	[4161.0, 15612.0]	[82.0, 93.0, 230.0]
1308.0	2	[1308.0, 10851.0]	[119.0, 61.0, 9.0]
10851.0	2	[1308.0, 10851.0]	[107.0, 57.0, 23.0]
15742.0	2	[15742.0, 1848.0]	[131.0, 111.0, 2.0]
1848.0	2	[15742.0, 1848.0]	[133.0, 94.0, 1.0]
13078.0	2	[13078.0, 5193.0]	[129.0, 102.0, 15.0]
5193.0	2	[13078.0, 5193.0]	[125.0, 102.0, 21.0]
2708.0	2	[2708.0, 15696.0]	[137.0, 108.0, 235.0]
15696.0	2	[2708.0, 15696.0]	[149.0, 107.0, 243.0]
175.0	2	[175.0, 3164.0]	[166.0, 57.0, 233.0]
3164.0	2	[175.0, 3164.0]	[157.0, 50.0, 222.0]
12289.0	2	[12289.0, 1261.0]	[154.0, 102.0, 232.0]
1261.0	2	[12289.0, 1261.0]	[147.0, 88.0, 226.0]
2168.0	2	[2168.0, 15724.0]	[132.0, 130.0, 14.0]
15724.0	2	[2168.0, 15724.0]	[147.0, 122.0, 14.0]
8882.0	2	[8882.0, 3618.0]	[197.0, 109.0, 243.0]
3618.0	2	[8882.0, 3618.0]	[190.0, 94.0, 254.0]
7426.0	2	[7426.0, 469.0]	[225.0, 73.0, 245.0]
469.0	2	[7426.0, 469.0]	[231.0, 85.0, 244.0]
7300.0	2	[7300.0, 14653.0]	[184.0, 87.0, 240.0]
14653.0	2	[7300.0, 14653.0]	[198.0, 70.0, 247.0]
5257.0	1	[5257.0]	[171.0, 110.0, 7.0]
1555.0	2	[1555.0, 4923.0]	[201.0, 74.0, 244.0]
4923.0	2	[1555.0, 4923.0]	[200.0, 76.0, 226.0]
9948.0	2	[9948.0, 5343.0]	[185.0, 95.0, 16.0]
5343.0	2	[9948.0, 5343.0]	[180.0, 102.0, 17.0]
14311.0	2	[14311.0, 14501.0]	[206.0, 80.0, 234.0]
14501.0	2	[14311.0, 14501.0]	[208.0, 92.0, 241.0]
11756.0	2	[11756.0, 878.0]	[206.0, 78.0, 16.0]
878.0	2	[11756.0, 878.0]	[227.0, 80.0, 12.0]
14154.0	2	[14154.0, 14034.0]	[19.0, 115.0, 235.0]
14034.0	2	[14154.0, 14034.0]	[25.0, 135.0, 237.0]
1037.0	2	[1037.0, 2813.0]	[227.0, 94.0, 243.0]
2813.0	2	[1037.0, 2813.0]	[231.0, 85.0, 250.0]
14623.0	2	[14623.0, 3344.0]	[13.0, 126.0, 221.0]
3344.0	2	[14623.0, 3344.0]	[28.0, 126.0, 221.0]
13470.0	2	[13470.0, 2334.0]	[239.0, 141.0, 36.0]
2334.0	2	[13470.0, 2334.0]	[235.0, 130.0, 35.0]
3006.0	2	[3006.0, 11177.0]	[27.0, 129.0, 242.0]
11177.0	2	[3006.0, 11177.0]	[16.0, 130.0, 0.0]
1931.0	2	[1931.0, 167.0]	[65.0, 165.0, 18.0]
167.0	2	[1931.0, 167.0]	[69.0, 171.0, 19.0]
4444.0	2	[4444.0, 1315.0]	[247.0, 152.0, 232.0]
1315.0	2	[4444.0, 1315.0]	[244.0, 140.0, 225.0]
4999.0	2	[4999.0, 2041.0]	[89.0, 165.0, 0.0]
2041.0	2	[4999.0, 2041.0]	[99.0, 156.0, 4.0]
2050.0	2	[2050.0, 12761.0]	[68.0, 108.0, 231.0]
12761.0	2	[2050.0, 12761.0]	[75.0, 120.0, 234.0]
7221.0	2	[7221.0, 8460.0]	[71.0, 86.0, 227.0]
8460.0	2	[7221.0, 8460.0]	[77.0, 90.0, 216.0]
1667.0	2	[1667.0, 2418.0]	[42.0, 138.0, 230.0]
2418.0	2	[1667.0, 2418.0]	[24.0, 138.0, 250.0]
1252.0	2	[1252.0, 1252.0]	[60.0, 74.0, 209.0]
1252.0	2	[1252.0, 1252.0]	[60.0, 74.0, 209.0]
8895.0	2	[8895.0, 15783.0]	[103.0, 151.0, 255.0]
15783.0	2	[8895.0, 15783.0]	[88.0, 141.0, 230.0]
971.0	2	[971.0, 9736.0]	[103.0, 109.0, 237.0]
9736.0	2	[971.0, 9736.0]	[116.0, 115.0, 252.0]
7214.0	2	[7214.0, 6810.0]	[84.0, 106.0, 4.0]
6810.0	2	[7214.0, 6810.0]	[89.0, 110.0, 254.0]
3906.0	2	[3906.0, 6627.0]	[78.0, 105.0, 19.0]
6627.0	2	[3906.0, 6627.0]	[82.0, 117.0, 15.0]
10073.0	2	[10073.0, 6355.0]	[143.0, 94.0, 2.0]
6355.0	2	[10073.0, 6355.0]	[156.0, 106.0, 15.0]
9886.0	2	[9886.0, 14768.0]	[87.0, 106.0, 210.0]
14768.0	2	[9886.0, 14768.0]	[87.0, 104.0, 212.0]
12119.0	2	[12119.0, 9213.0]	[113.0, 98.0, 8.0]
9213.0	2	[12119.0, 9213.0]	[115.0, 89.0, 247.0]
5818.0	2	[5818.0, 12970.0]	[147.0, 97.0, 242.0]
12970.0	2	[5818.0, 12970.0]	[162.0, 107.0, 11.0]
13769.0	2	[13769.0, 15293.0]	[146.0, 102.0, 15.0]
15293.0	2	[13769.0, 15293.0]	[133.0, 106.0, 34.0]
13203.0	1	[13203.0]	[149.0, 141.0, 2.0]
6728.0	2	[6728.0, 2439.0]	[140.0, 85.0, 59.0]
2439.0	2	[6728.0, 2439.0]	[140.0, 83.0, 51.0]
6299.0	2	[6299.0, 13654.0]	[165.0, 102.0, 247.0]
13654.0	2	[6299.0, 13654.0]	[158.0, 110.0, 247.0]
16049.0	2	[16049.0, 7501.0]	[164.0, 118.0, 249.0]
7501.0	2	[16049.0, 7501.0]	[173.0, 110.0, 240.0]
2847.0	2	[2847.0, 9701.0]	[225.0, 130.0, 33.0]
9701.0	2	[2847.0, 9701.0]	[223.0, 123.0, 8.0]
11975.0	2	[11975.0, 8327.0]	[107.0, 79.0, 3.0]
8327.0	2	[11975.0, 8327.0]	[107.0, 65.0, 5.0]
5108.0	2	[5108.0, 9883.0]	[154.0, 121.0, 243.0]
9883.0	2	[5108.0, 9883.0]	[141.0, 123.0, 243.0]
12510.0	2	[12510.0, 2106.0]	[186.0, 130.0, 253.0]
2106.0	2	[12510.0, 2106.0]	[193.0, 116.0, 7.0]
8408.0	2	[8408.0, 4361.0]	[241.0, 125.0, 214.0]
4361.0	2	[8408.0, 4361.0]	[236.0, 122.0, 234.0]
3475.0	2	[3475.0, 10993.0]	[201.0, 123.0, 25.0]
10993.0	2	[3475.0, 10993.0]	[205.0, 110.0, 12.0]
10872.0	2	[10872.0, 9701.0]	[227.0, 117.0, 8.0]
9701.0	2	[10872.0, 9701.0]	[223.0, 123.0, 8.0]
12556.0	2	[12556.0, 11763.0]	[222.0, 96.0, 236.0]
11763.0	2	[12556.0, 11763.0]	[229.0, 112.0, 232.0]
9423.0	2	[9423.0, 6452.0]	[220.0, 115.0, 229.0]
6452.0	2	[9423.0, 6452.0]	[206.0, 120.0, 228.0]
6211.0	2	[6211.0, 10902.0]	[44.0, 89.0, 244.0]
10902.0	2	[6211.0, 10902.0]	[46.0, 80.0, 231.0]
13445.0	2	[13445.0, 11144.0]	[2.0, 106.0, 26.0]
11144.0	2	[13445.0, 11144.0]	[10.0, 103.0, 23.0]
9709.0	2	[9709.0, 14005.0]	[245.0, 126.0, 237.0]
14005.0	2	[9709.0, 14005.0]	[250.0, 128.0, 236.0]
4624.0	1	[4624.0]	[65.0, 136.0, 235.0]
6643.0	2	[6643.0, 10887.0]	[31.0, 139.0, 22.0]
10887.0	2	[6643.0, 10887.0]	[41.0, 133.0, 24.0]
11532.0	2	[11532.0, 4872.0]	[54.0, 132.0, 21.0]
4872.0	2	[11532.0, 4872.0]	[46.0, 107.0, 250.0]
6445.0	2	[6445.0, 5645.0]	[0.0, 139.0, 224.0]
5645.0	2	[6445.0, 5645.0]	[4.0, 138.0, 236.0]
8755.0	2	[8755.0, 1324.0]	[76.0, 151.0, 31.0]
1324.0	2	[8755.0, 1324.0]	[75.0, 136.0, 31.0]
11249.0	2	[11249.0, 12241.0]	[50.0, 117.0, 23.0]
12241.0	2	[11249.0, 12241.0]	[38.0, 129.0, 46.0]
3782.0	2	[3782.0, 7504.0]	[80.0, 150.0, 37.0]
7504.0	2	[3782.0, 7504.0]	[90.0, 144.0, 23.0]
1824.0	2	[1824.0, 7313.0]	[105.0, 182.0, 17.0]
7313.0	2	[1824.0, 7313.0]	[89.0, 187.0, 23.0]
5415.0	2	[5415.0, 2181.0]	[72.0, 109.0, 233.0]
2181.0	2	[5415.0, 2181.0]	[75.0, 107.0, 242.0]
6592.0	2	[6592.0, 338.0]	[91.0, 149.0, 241.0]
338.0	2	[6592.0, 338.0]	[101.0, 137.0, 234.0]
12858.0	2	[12858.0, 10083.0]	[100.0, 155.0, 236.0]
10083.0	2	[12858.0, 10083.0]	[96.0, 143.0, 243.0]
9358.0	1	[9358.0]	[99.0, 131.0, 40.0]
15655.0	2	[15655.0, 1674.0]	[85.0, 178.0, 246.0]
1674.0	2	[15655.0, 1674.0]	[84.0, 184.0, 235.0]
6031.0	2	[6031.0, 745.0]	[63.0, 124.0, 21.0]
745.0	2	[6031.0, 745.0]	[60.0, 130.0, 2.0]
941.0	2	[941.0, 9090.0]	[104.0, 125.0, 44.0]
9090.0	2	[941.0, 9090.0]	[102.0, 116.0, 46.0]
8420.0	2	[8420.0, 15961.0]	[110.0, 140.0, 31.0]
15961.0	2	[8420.0, 15961.0]	[120.0, 139.0, 36.0]
2235.0	2	[2235.0, 8440.0]	[180.0, 200.0, 253.0]
8440.0	2	[2235.0, 8440.0]	[168.0, 188.0, 6.0]
14578.0	2	[14578.0, 9215.0]	[139.0, 187.0, 246.0]
9215.0	2	[14578.0, 9215.0]	[135.0, 191.0, 11.0]
13650.0	2	[13650.0, 6624.0]	[172.0, 94.0, 217.0]
6624.0	2	[13650.0, 6624.0]	[180.0, 62.0, 213.0]
498.0	2	[498.0, 9493.0]	[177.0, 161.0, 33.0]
9493.0	2	[498.0, 9493.0]	[171.0, 138.0, 29.0]
3859.0	2	[3859.0, 6566.0]	[205.0, 107.0, 217.0]
6566.0	2	[3859.0, 6566.0]	[198.0, 108.0, 216.0]
9095.0	2	[9095.0, 9193.0]	[187.0, 163.0, 224.0]
9193.0	2	[9095.0, 9193.0]	[188.0, 152.0, 214.0]
4600.0	2	[4600.0, 15148.0]	[175.0, 100.0, 1.0]
15148.0	2	[4600.0, 15148.0]	[172.0, 98.0, 255.0]
9887.0	1	[9887.0]	[162.0, 181.0, 26.0]
5907.0	2	[5907.0, 11639.0]	[131.0, 138.0, 245.0]
11639.0	2	[5907.0, 11639.0]	[142.0, 143.0, 228.0]
469.0	2	[469.0, 2794.0]	[231.0, 85.0, 244.0]
2794.0	2	[469.0, 2794.0]	[232.0, 64.0, 249.0]
6228.0	2	[6228.0, 3219.0]	[251.0, 148.0, 68.0]
3219.0	2	[6228.0, 3219.0]	[238.0, 151.0, 68.0]
13798.0	2	[13798.0, 6535.0]	[244.0, 140.0, 0.0]
6535.0	2	[13798.0, 6535.0]	[240.0, 136.0, 247.0]
3316.0	2	[3316.0, 14005.0]	[236.0, 130.0, 247.0]
14005.0	2	[3316.0, 14005.0]	[250.0, 128.0, 236.0]
14595.0	2	[14595.0, 9479.0]	[255.0, 164.0, 16.0]
9479.0	2	[14595.0, 9479.0]	[6.0, 157.0, 12.0]
4749.0	2	[4749.0, 13801.0]	[0.0, 99.0, 17.0]
13801.0	2	[4749.0, 13801.0]	[254.0, 82.0, 10.0]
3024.0	2	[3024.0, 14448.0]	[253.0, 161.0, 11.0]
14448.0	2	[3024.0, 14448.0]	[249.0, 152.0, 12.0]
10813.0	2	[10813.0, 10537.0]	[41.0, 155.0, 247.0]
10537.0	2	[10813.0, 10537.0]	[33.0, 159.0, 229.0]
13463.0	2	[13463.0, 1592.0]	[30.0, 130.0, 31.0]
1592.0	2	[13463.0, 1592.0]	[22.0, 120.0, 44.0]
12613.0	2	[12613.0, 14504.0]	[26.0, 173.0, 23.0]
14504.0	2	[12613.0, 14504.0]	[14.0, 187.0, 255.0]
10813.0	2	[10813.0, 7107.0]	[41.0, 155.0, 247.0]
7107.0	2	[10813.0, 7107.0]	[23.0, 150.0, 228.0]
5239.0	2	[5239.0, 16101.0]	[23.0, 114.0, 49.0]
16101.0	2	[5239.0, 16101.0]	[33.0, 129.0, 50.0]
12247.0	2	[12247.0, 10066.0]	[241.0, 141.0, 227.0]
10066.0	2	[12247.0, 10066.0]	[242.0, 123.0, 232.0]
8205.0	2	[8205.0, 8666.0]	[73.0, 135.0, 244.0]
8666.0	2	[8205.0, 8666.0]	[61.0, 140.0, 243.0]
9358.0	2	[9358.0, 7670.0]	[99.0, 131.0, 40.0]
7670.0	2	[9358.0, 7670.0]	[107.0, 133.0, 35.0]
14175.0	2	[14175.0, 13851.0]	[103.0, 129.0, 247.0]
13851.0	2	[14175.0, 13851.0]	[94.0, 132.0, 232.0]
15333.0	2	[15333.0, 12103.0]	[64.0, 154.0, 5.0]
12103.0	2	[15333.0, 12103.0]	[74.0, 159.0, 255.0]
1520.0	2	[1520.0, 7684.0]	[88.0, 117.0, 255.0]
7684.0	2	[1520.0, 7684.0]	[86.0, 125.0, 254.0]
7625.0	2	[7625.0, 5731.0]	[77.0, 142.0, 54.0]
5731.0	2	[7625.0, 5731.0]	[95.0, 150.0, 49.0]
5845.0	2	[5845.0, 904.0]	[163.0, 172.0, 7.0]
904.0	2	[5845.0, 904.0]	[158.0, 157.0, 1.0]
9415.0	2	[9415.0, 590.0]	[112.0, 132.0, 4.0]
590.0	2	[9415.0, 590.0]	[120.0, 130.0, 238.0]
15739.0	2	[15739.0, 7894.0]	[126.0, 191.0, 236.0]
7894.0	2	[15739.0, 7894.0]	[115.0, 201.0, 246.0]
11916.0	2	[11916.0, 10361.0]	[95.0, 162.0, 6.0]
10361.0	2	[11916.0, 10361.0]	[88.0, 167.0, 14.0]
8404.0	2	[8404.0, 13888.0]	[175.0, 159.0, 249.0]
13888.0	2	[8404.0, 13888.0]	[160.0, 168.0, 240.0]
14398.0	2	[14398.0, 12858.0]	[116.0, 152.0, 239.0]
12858.0	2	[14398.0, 12858.0]	[100.0, 155.0, 236.0]
5308.0	2	[5308.0, 2595.0]	[149.0, 116.0, 233.0]
2595.0	2	[5308.0, 2595.0]	[173.0, 116.0, 236.0]
5193.0	2	[5193.0, 9248.0]	[125.0, 102.0, 21.0]
9248.0	2	[5193.0, 9248.0]	[143.0, 98.0, 34.0]
15429.0	2	[15429.0, 7317.0]	[131.0, 185.0, 252.0]
7317.0	2	[15429.0, 7317.0]	[124.0, 176.0, 4.0]
9704.0	2	[9704.0, 8289.0]	[177.0, 183.0, 9.0]
8289.0	2	[9704.0, 8289.0]	[198.0, 189.0, 18.0]
14120.0	2	[14120.0, 6868.0]	[196.0, 152.0, 32.0]
6868.0	2	[14120.0, 6868.0]	[187.0, 143.0, 12.0]
2923.0	2	[2923.0, 7706.0]	[167.0, 136.0, 203.0]
7706.0	2	[2923.0, 7706.0]	[164.0, 159.0, 197.0]
9931.0	2	[9931.0, 13464.0]	[190.0, 181.0, 54.0]
13464.0	2	[9931.0, 13464.0]	[191.0, 178.0, 42.0]
12588.0	2	[12588.0, 4414.0]	[203.0, 150.0, 234.0]
4414.0	2	[12588.0, 4414.0]	[201.0, 144.0, 213.0]
6702.0	2	[6702.0, 6358.0]	[204.0, 156.0, 27.0]
6358.0	2	[6702.0, 6358.0]	[206.0, 153.0, 45.0]
15301.0	2	[15301.0, 2602.0]	[243.0, 176.0, 218.0]
2602.0	2	[15301.0, 2602.0]	[250.0, 173.0, 234.0]
2190.0	2	[2190.0, 10815.0]	[228.0, 152.0, 20.0]
10815.0	2	[2190.0, 10815.0]	[240.0, 148.0, 35.0]
14567.0	2	[14567.0, 6805.0]	[229.0, 131.0, 226.0]
6805.0	2	[14567.0, 6805.0]	[234.0, 143.0, 249.0]
8316.0	2	[8316.0, 7548.0]	[6.0, 82.0, 17.0]
7548.0	2	[8316.0, 7548.0]	[9.0, 88.0, 6.0]
12943.0	2	[12943.0, 8061.0]	[210.0, 135.0, 10.0]
8061.0	2	[12943.0, 8061.0]	[205.0, 158.0, 19.0]
12254.0	2	[12254.0, 3858.0]	[17.0, 184.0, 237.0]
3858.0	2	[12254.0, 3858.0]	[19.0, 195.0, 241.0]
2319.0	2	[2319.0, 9638.0]	[20.0, 170.0, 21.0]
9638.0	2	[2319.0, 9638.0]	[25.0, 163.0, 21.0]
1793.0	2	[1793.0, 2107.0]	[252.0, 197.0, 196.0]
2107.0	2	[1793.0, 2107.0]	[12.0, 185.0, 199.0]
14246.0	2	[14246.0, 11273.0]	[96.0, 170.0, 229.0]
11273.0	2	[14246.0, 11273.0]	[105.0, 168.0, 246.0]
9535.0	2	[9535.0, 11647.0]	[48.0, 165.0, 24.0]
11647.0	2	[9535.0, 11647.0]	[40.0, 170.0, 11.0]
15884.0	2	[15884.0, 6236.0]	[67.0, 147.0, 28.0]
6236.0	2	[15884.0, 6236.0]	[82.0, 161.0, 23.0]
2203.0	2	[2203.0, 5331.0]	[47.0, 133.0, 43.0]
5331.0	2	[2203.0, 5331.0]	[47.0, 154.0, 36.0]
9272.0	2	[9272.0, 2737.0]	[76.0, 150.0, 20.0]
2737.0	2	[9272.0, 2737.0]	[73.0, 159.0, 11.0]
8606.0	2	[8606.0, 4304.0]	[102.0, 165.0, 51.0]
4304.0	2	[8606.0, 4304.0]	[98.0, 167.0, 61.0]
5251.0	2	[5251.0, 9699.0]	[58.0, 135.0, 35.0]
9699.0	2	[5251.0, 9699.0]	[37.0, 150.0, 35.0]
12242.0	2	[12242.0, 8375.0]	[93.0, 176.0, 243.0]
8375.0	2	[12242.0, 8375.0]	[102.0, 179.0, 243.0]
12530.0	2	[12530.0, 6911.0]	[77.0, 132.0, 25.0]
6911.0	2	[12530.0, 6911.0]	[104.0, 131.0, 20.0]
9697.0	2	[9697.0, 13088.0]	[68.0, 168.0, 31.0]
13088.0	2	[9697.0, 13088.0]	[74.0, 192.0, 32.0]
13375.0	2	[13375.0, 8897.0]	[101.0, 192.0, 217.0]
8897.0	2	[13375.0, 8897.0]	[90.0, 182.0, 229.0]
9883.0	2	[9883.0, 7641.0]	[141.0, 123.0, 243.0]
7641.0	2	[9883.0, 7641.0]	[127.0, 120.0, 242.0]
5762.0	2	[5762.0, 2368.0]	[97.0, 162.0, 247.0]
2368.0	2	[5762.0, 2368.0]	[102.0, 187.0, 242.0]
4231.0	2	[4231.0, 1912.0]	[100.0, 180.0, 15.0]
1912.0	2	[4231.0, 1912.0]	[96.0, 179.0, 1.0]
639.0	2	[639.0, 1683.0]	[160.0, 177.0, 231.0]
1683.0	2	[639.0, 1683.0]	[167.0, 176.0, 215.0]
1876.0	2	[1876.0, 16049.0]	[163.0, 127.0, 231.0]
16049.0	2	[1876.0, 16049.0]	[164.0, 118.0, 249.0]
11634.0	2	[11634.0, 12188.0]	[148.0, 209.0, 5.0]
12188.0	2	[11634.0, 12188.0]	[155.0, 216.0, 255.0]
11772.0	2	[11772.0, 178.0]	[158.0, 192.0, 223.0]
178.0	2	[11772.0, 178.0]	[161.0, 203.0, 221.0]
15986.0	2	[15986.0, 1359.0]	[174.0, 139.0, 38.0]
1359.0	2	[15986.0, 1359.0]	[164.0, 143.0, 27.0]
5895.0	2	[5895.0, 15152.0]	[144.0, 167.0, 227.0]
15152.0	2	[5895.0, 15152.0]	[162.0, 145.0, 234.0]
9274.0	2	[9274.0, 10064.0]	[175.0, 227.0, 244.0]
10064.0	2	[9274.0, 10064.0]	[169.0, 225.0, 4.0]
2676.0	2	[2676.0, 9179.0]	[186.0, 170.0, 19.0]
9179.0	2	[2676.0, 9179.0]	[187.0, 164.0, 33.0]
1178.0	2	[1178.0, 11609.0]	[206.0, 174.0, 241.0]
11609.0	2	[1178.0, 11609.0]	[223.0, 175.0, 231.0]
9095.0	2	[9095.0, 5127.0]	[187.0, 163.0, 224.0]
5127.0	2	[9095.0, 5127.0]	[181.0, 169.0, 220.0]
3432.0	2	[3432.0, 8247.0]	[226.0, 167.0, 75.0]
8247.0	2	[3432.0, 8247.0]	[235.0, 158.0, 71.0]
16065.0	1	[16065.0]	[225.0, 160.0, 209.0]
6003.0	2	[6003.0, 12396.0]	[232.0, 178.0, 216.0]
12396.0	2	[6003.0, 12396.0]	[239.0, 198.0, 229.0]
1729.0	2	[1729.0, 9936.0]	[240.0, 189.0, 234.0]
9936.0	2	[1729.0, 9936.0]	[231.0, 183.0, 248.0]
10740.0	2	[10740.0, 14448.0]	[4.0, 139.0, 21.0]
14448.0	2	[10740.0, 14448.0]	[249.0, 152.0, 12.0]
415.0	2	[415.0, 1147.0]	[37.0, 200.0, 224.0]
1147.0	2	[415.0, 1147.0]	[37.0, 209.0, 204.0]
2039.0	2	[2039.0, 4013.0]	[53.0, 218.0, 234.0]
4013.0	2	[2039.0, 4013.0]	[74.0, 216.0, 240.0]
10396.0	2	[10396.0, 11368.0]	[233.0, 195.0, 228.0]
11368.0	2	[10396.0, 11368.0]	[250.0, 191.0, 219.0]
13934.0	2	[13934.0, 8573.0]	[6.0, 203.0, 17.0]
8573.0	2	[13934.0, 8573.0]	[250.0, 213.0, 23.0]
5960.0	2	[5960.0, 13520.0]	[60.0, 200.0, 228.0]
13520.0	2	[5960.0, 13520.0]	[71.0, 200.0, 222.0]
8693.0	2	[8693.0, 8959.0]	[53.0, 176.0, 17.0]
8959.0	2	[8693.0, 8959.0]	[33.0, 183.0, 11.0]
14453.0	2	[14453.0, 11106.0]	[125.0, 239.0, 231.0]
11106.0	2	[14453.0, 11106.0]	[119.0, 230.0, 245.0]
10165.0	2	[10165.0, 15015.0]	[42.0, 209.0, 41.0]
15015.0	2	[10165.0, 15015.0]	[25.0, 212.0, 24.0]
6852.0	2	[6852.0, 6823.0]	[87.0, 213.0, 18.0]
6823.0	2	[6852.0, 6823.0]	[88.0, 191.0, 23.0]
11799.0	2	[11799.0, 1180.0]	[72.0, 171.0, 239.0]
1180.0	2	[11799.0, 1180.0]	[69.0, 169.0, 251.0]
5201.0	2	[5201.0, 3019.0]	[25.0, 210.0, 251.0]
3019.0	2	[5201.0, 3019.0]	[31.0, 211.0, 12.0]
11442.0	2	[11442.0, 6524.0]	[136.0, 212.0, 249.0]
6524.0	2	[11442.0, 6524.0]	[134.0, 209.0, 243.0]
2631.0	2	[2631.0, 5888.0]	[17.0, 100.0, 9.0]
5888.0	2	[2631.0, 5888.0]	[28.0, 102.0, 247.0]
15284.0	2	[15284.0, 1860.0]	[176.0, 211.0, 10.0]
1860.0	2	[15284.0, 1860.0]	[164.0, 204.0, 247.0]
11419.0	2	[11419.0, 9268.0]	[108.0, 202.0, 13.0]
9268.0	2	[11419.0, 9268.0]	[105.0, 201.0, 24.0]
3490.0	2	[3490.0, 1395.0]	[102.0, 170.0, 233.0]
1395.0	2	[3490.0, 1395.0]	[116.0, 177.0, 227.0]
8357.0	2	[8357.0, 3135.0]	[147.0, 173.0, 47.0]
3135.0	2	[8357.0, 3135.0]	[134.0, 179.0, 44.0]
6718.0	2	[6718.0, 12408.0]	[127.0, 184.0, 24.0]
12408.0	2	[6718.0, 12408.0]	[125.0, 188.0, 27.0]
3442.0	2	[3442.0, 7935.0]	[174.0, 196.0, 11.0]
7935.0	2	[3442.0, 7935.0]	[193.0, 190.0, 246.0]
15036.0	2	[15036.0, 16049.0]	[168.0, 111.0, 246.0]
16049.0	2	[15036.0, 16049.0]	[164.0, 118.0, 249.0]
9925.0	2	[9925.0, 7336.0]	[149.0, 171.0, 235.0]
7336.0	2	[9925.0, 7336.0]	[166.0, 173.0, 7.0]
915.0	2	[915.0, 8951.0]	[160.0, 233.0, 3.0]
8951.0	2	[915.0, 8951.0]	[166.0, 215.0, 246.0]
13420.0	2	[13420.0, 10575.0]	[172.0, 197.0, 230.0]
10575.0	2	[13420.0, 10575.0]	[168.0, 213.0, 238.0]
9491.0	2	[9491.0, 12209.0]	[201.0, 166.0, 4.0]
12209.0	2	[9491.0, 12209.0]	[191.0, 161.0, 255.0]
13420.0	2	[13420.0, 4115.0]	[172.0, 197.0, 230.0]
4115.0	2	[13420.0, 4115.0]	[175.0, 203.0, 242.0]
10705.0	2	[10705.0, 14080.0]	[246.0, 162.0, 29.0]
14080.0	2	[10705.0, 14080.0]	[227.0, 176.0, 32.0]
7403.0	2	[7403.0, 6109.0]	[252.0, 167.0, 20.0]
6109.0	2	[7403.0, 6109.0]	[243.0, 174.0, 20.0]
13874.0	2	[13874.0, 14379.0]	[184.0, 159.0, 12.0]
14379.0	2	[13874.0, 14379.0]	[185.0, 150.0, 16.0]
8577.0	2	[8577.0, 10586.0]	[13.0, 227.0, 7.0]
10586.0	2	[8577.0, 10586.0]	[21.0, 222.0, 252.0]
1677.0	2	[1677.0, 7425.0]	[23.0, 181.0, 13.0]
7425.0	2	[1677.0, 7425.0]	[13.0, 166.0, 251.0]
4710.0	2	[4710.0, 5010.0]	[4.0, 188.0, 255.0]
5010.0	2	[4710.0, 5010.0]	[5.0, 193.0, 6.0]
633.0	2	[633.0, 4827.0]	[235.0, 215.0, 240.0]
4827.0	2	[633.0, 4827.0]	[242.0, 194.0, 248.0]
14339.0	2	[14339.0, 13938.0]	[30.0, 177.0, 233.0]
13938.0	2	[14339.0, 13938.0]	[22.0, 183.0, 234.0]
8955.0	2	[8955.0, 9216.0]	[233.0, 166.0, 245.0]
9216.0	2	[8955.0, 9216.0]	[230.0, 187.0, 4.0]
3406.0	2	[3406.0, 2571.0]	[32.0, 242.0, 17.0]
2571.0	2	[3406.0, 2571.0]	[14.0, 230.0, 14.0]
15914.0	2	[15914.0, 11396.0]	[36.0, 229.0, 246.0]
11396.0	2	[15914.0, 11396.0]	[27.0, 238.0, 251.0]
14103.0	2	[14103.0, 13520.0]	[64.0, 191.0, 236.0]
13520.0	2	[14103.0, 13520.0]	[71.0, 200.0, 222.0]
6922.0	2	[6922.0, 13200.0]	[26.0, 224.0, 219.0]
13200.0	2	[6922.0, 13200.0]	[1.0, 233.0, 209.0]
13076.0	2	[13076.0, 2299.0]	[69.0, 152.0, 248.0]
2299.0	2	[13076.0, 2299.0]	[61.0, 143.0, 249.0]
10029.0	2	[10029.0, 3269.0]	[81.0, 199.0, 248.0]
3269.0	2	[10029.0, 3269.0]	[84.0, 182.0, 255.0]
6273.0	2	[6273.0, 14124.0]	[93.0, 168.0, 216.0]
14124.0	2	[6273.0, 14124.0]	[108.0, 170.0, 217.0]
14201.0	2	[14201.0, 12855.0]	[65.0, 181.0, 172.0]
