# chain	monomer	xlink_x	xlink_y	xlink_z
551	9557	nan	nan	nan
552	5204	73	162	-77
552	12947	nan	nan	nan
553	8003	153	147	73
553	13698	nan	nan	nan
554	11942	-134	178	254
554	4349	nan	nan	nan
555	7007	-17	67	56
555	12502	nan	nan	nan
556	8556	-92	210	-96
556	4792	nan	nan	nan
557	2824	3	194	45
557	9450	nan	nan	nan
558	2318	-193	237	17
558	210	nan	nan	nan
559	1422	63	-29	218
559	6174	nan	nan	nan
560	14545	4	44	99
560	10092	nan	nan	nan
561	16013	211	120	233
561	5735	nan	nan	nan
562	6154	17	45	-215
562	10669	nan	nan	nan
563	1857	-57	99	115
563	3164	nan	nan	nan
564	6299	10	15	51
564	15148	nan	nan	nan
565	4894	237	93	23
565	40	nan	nan	nan
566	1899	-23	256	-177
566	4938	nan	nan	nan
567	14294	-83	217	174
567	13410	nan	nan	nan
568	7476	58	183	66
568	13560	nan	nan	nan
569	14	236	117	-21
569	3707	nan	nan	nan
570	13641	127	126	104
570	5659	nan	nan	nan
571	15818	72	-145	-48
571	7980	nan	nan	nan
572	5366	253	24	206
572	8238	nan	nan	nan
573	16001	64	147	194
573	3354	nan	nan	nan
574	2853	120	123	252
574	7411	nan	nan	nan
575	14278	-90	-132	38
575	7503	nan	nan	nan
576	8589	142	-4	-253
576	5732	nan	nan	nan
577	5555	-17	237	141
577	5226	nan	nan	nan
578	6824	101	133	184
578	8331	nan	nan	nan
579	15135	256	-140	80
579	3665	nan	nan	nan
580	16100	41	54	227
580	661	nan	nan	nan
581	10879	241	173	44
581	11081	nan	nan	nan
582	461	102	-81	-145
582	11184	nan	nan	nan
583	14931	67	10	30
583	9291	nan	nan	nan
584	7806	114	76	45
584	5017	nan	nan	nan
585	13883	81	-85	-8
585	1676	nan	nan	nan
586	7806	197	159	-104
586	12174	nan	nan	nan
587	9757	-141	55	243
587	7098	nan	nan	nan
588	11708	84	-173	177
588	7382	nan	nan	nan
589	12920	-64	101	110
589	2570	nan	nan	nan
590	880	120	130	238
590	10369	nan	nan	nan
591	7137	32	-110	174
591	13692	nan	nan	nan
592	8481	-158	239	49
592	12320	nan	nan	nan
593	5613	-192	255	14
593	11745	nan	nan	nan
594	8996	-131	27	-218
594	5896	nan	nan	nan
595	11508	-7	146	-96
595	4634	nan	nan	nan
596	850	95	252	230
596	12137	nan	nan	nan
597	5146	135	120	24
597	14432	nan	nan	nan
598	2873	89	143	250
598	13719	nan	nan	nan
599	9686	114	83	252
599	9650	nan	nan	nan
600	7195	191	12	-120
600	2618	nan	nan	nan
601	11642	32	43	0
601	13858	nan	nan	nan
602	14	-69	197	125
602	15524	nan	nan	nan
603	121	-134	-179	-85
603	14055	nan	nan	nan
604	5740	-4	133	139
604	5838	nan	nan	nan
605	8492	186	-148	69
605	13282	nan	nan	nan
606	4194	45	68	0
606	14191	nan	nan	nan
607	11040	21	4	152
607	6642	nan	nan	nan
608	3267	176	-85	206
608	2969	nan	nan	nan
609	12633	168	59	44
609	5264	nan	nan	nan
610	11747	32	58	244
610	6201	nan	nan	nan
611	4840	95	54	44
611	6201	nan	nan	nan
612	14121	127	9	196
612	12146	nan	nan	nan
613	6437	11	-254	43
613	3653	nan	nan	nan
614	14760	168	58	129
614	15653	nan	nan	nan
615	5924	200	26	59
615	2671	nan	nan	nan
616	8327	-139	36	-224
616	14660	nan	nan	nan
617	14657	-66	96	139
617	12006	nan	nan	nan
618	11802	108	-43	192
618	14341	nan	nan	nan
619	10346	28	254	94
619	11651	nan	nan	nan
620	6945	189	4	48
620	12921	nan	nan	nan
621	459	194	227	159
621	8948	nan	nan	nan
622	10276	64	203	88
622	11132	nan	nan	nan
623	14071	205	107	50
623	1213	nan	nan	nan
624	12582	49	61	189
624	5630	nan	nan	nan
625	7938	71	121	174
625	1899	nan	nan	nan
626	3328	228	88	150
626	10704	nan	nan	nan
627	13604	38	195	-256
627	4173	nan	nan	nan
628	1827	7	146	-181
628	13051	nan	nan	nan
629	11507	1	106	-38
629	3601	nan	nan	nan
630	9145	182	186	142
630	14503	nan	nan	nan
631	5981	-202	168	18
631	15678	nan	nan	nan
632	9398	41	76	227
632	8500	nan	nan	nan
633	2873	235	-41	240
633	2064	nan	nan	nan
634	3572	-32	196	159
634	11375	nan	nan	nan
635	11288	-237	11	35
635	1512	nan	nan	nan
636	5146	25	97	-117
636	2954	nan	nan	nan
637	10018	132	115	137
637	810	nan	nan	nan
638	15453	25	159	47
638	1338	nan	nan	nan
639	10879	-96	177	231
639	9400	nan	nan	nan
640	14412	-93	-68	147
640	15170	nan	nan	nan
641	5996	245	126	-1
641	14644	nan	nan	nan
642	5488	75	131	-70
642	8187	nan	nan	nan
643	7184	-151	2	-121
643	15653	nan	nan	nan
644	14154	213	-105	179
644	6824	nan	nan	nan
645	9053	-26	62	160
645	10478	nan	nan	nan
646	7933	2	102	-175
646	12082	nan	nan	nan
647	3820	164	-88	-138
647	2445	nan	nan	nan
648	8769	64	89	152
648	9942	nan	nan	nan
649	1038	228	151	206
649	7989	nan	nan	nan
650	11708	63	34	18
650	10518	nan	nan	nan
651	6729	214	56	103
651	13834	nan	nan	nan
652	10239	241	133	7
652	587	nan	nan	nan
653	14008	81	-101	-37
653	11237	nan	nan	nan
654	5818	18	162	188
654	8449	nan	nan	nan
655	16128	-69	149	34
655	15774	nan	nan	nan
656	12688	145	18	32
656	16037	nan	nan	nan
657	14038	-195	-16	82
657	3816	nan	nan	nan
658	9320	32	163	-16
658	8855	nan	nan	nan
659	57	196	30	181
659	1558	nan	nan	nan
660	10489	139	164	158
660	5835	nan	nan	nan
661	6290	47	27	64
661	14095	nan	nan	nan
662	1625	-182	204	114
662	14177	nan	nan	nan
663	2616	100	213	76
663	3637	nan	nan	nan
664	13930	-77	39	80
664	10823	nan	nan	nan
665	10601	-86	66	-24
665	2691	nan	nan	nan
666	1956	40	-33	200
666	4162	nan	nan	nan
667	15707	137	-185	240
667	9462	nan	nan	nan
668	4434	129	186	107
668	9196	nan	nan	nan
669	829	148	217	76
669	4082	nan	nan	nan
670	8263	-40	61	-188
670	6253	nan	nan	nan
671	14338	33	31	230
671	1594	nan	nan	nan
672	4627	105	-74	121
672	9860	nan	nan	nan
673	11418	90	72	-23
673	24	nan	nan	nan
674	12058	-205	140	35
674	14612	nan	nan	nan
675	6580	48	-107	3
675	9959	nan	nan	nan
676	10215	-76	147	77
676	12801	nan	nan	nan
677	2430	127	5	-25
677	3796	nan	nan	nan
678	14462	52	195	70
678	6828	nan	nan	nan
679	129	90	93	194
679	4042	nan	nan	nan
680	1	4	-173	25
680	15235	nan	nan	nan
681	1422	216	36	-36
681	1717	nan	nan	nan
682	1810	-7	28	187
682	6627	nan	nan	nan
683	15612	212	209	227
683	4754	nan	nan	nan
684	5496	141	122	199
684	5948	nan	nan	nan
685	330	246	-110	130
685	2168	nan	nan	nan
686	14199	69	151	75
686	6925	nan	nan	nan
687	1357	81	-218	54
688	11320	93	219	24
688	12996	nan	nan	nan
689	2908	166	151	-89
689	5988	nan	nan	nan
690	11704	21	-18	29
690	3011	nan	nan	nan
691	14997	-38	-56	96
691	12956	nan	nan	nan
692	10085	245	217	-252
692	10085	nan	nan	nan
693	3089	117	-67	191
693	6363	nan	nan	nan
694	587	80	85	129
694	1958	nan	nan	nan
695	5031	-23	193	124
695	7431	nan	nan	nan
696	15039	236	71	173
696	10865	nan	nan	nan
697	12760	195	170	-81
697	11137	nan	nan	nan
698	4194	-106	138	77
698	8277	nan	nan	nan
699	4923	203	255	182
699	3931	nan	nan	nan
700	13358	12	221	-236
700	1037	nan	nan	nan
701	8492	86	100	244
701	9484	nan	nan	nan
702	2482	-218	74	81
702	1656	nan	nan	nan
703	5996	83	236	209
703	10564	nan	nan	nan
704	749	-13	78	-101
704	13146	nan	nan	nan
705	7391	220	58	204
705	12403	nan	nan	nan
706	8331	220	19	-90
706	11645	nan	nan	nan
707	8532	-179	37	44
707	8998	nan	nan	nan
708	6685	-36	-241	-5
708	14442	nan	nan	nan
709	1410	55	64	16
709	9023	nan	nan	nan
710	7548	89	-144	120
710	16043	nan	nan	nan
711	10743	91	-66	55
711	571	nan	nan	nan
712	8689	129	102	179
712	4296	nan	nan	nan
713	8331	-191	-142	61
713	4872	nan	nan	nan
714	6097	68	18	-112
714	4694	nan	nan	nan
715	9757	149	8	61
715	4930	nan	nan	nan
716	5755	196	-226	-89
716	7337	nan	nan	nan
717	6290	26	248	38
717	6290	nan	nan	nan
718	9313	102	23	-64
718	9685	nan	nan	nan
719	9685	238	11	248
719	6278	nan	nan	nan
720	5747	254	53	-59
720	5655	nan	nan	nan
721	9248	-50	241	221
721	10786	nan	nan	nan
722	7300	196	96	27
722	8558	nan	nan	nan
723	11288	138	-15	100
723	6467	nan	nan	nan
724	14079	-69	19	179
724	6195	nan	nan	nan
725	14601	240	-46	13
725	880	nan	nan	nan
726	14143	34	235	108
726	13086	nan	nan	nan
727	4457	85	-40	76
727	3582	nan	nan	nan
728	1752	11	74	30
728	5620	nan	nan	nan
729	15735	153	171	46
729	2635	nan	nan	nan
730	14659	203	176	-53
730	12352	nan	nan	nan
731	5769	-251	31	213
731	4666	nan	nan	nan
732	4075	85	-110	52
732	11128	nan	nan	nan
733	1410	140	186	86
733	4383	nan	nan	nan
734	7678	38	-229	149
734	11431	nan	nan	nan
735	5847	66	216	75
735	12604	nan	nan	nan
736	15352	94	74	129
736	15098	nan	nan	nan
737	13665	222	99	-165
737	3887	nan	nan	nan
738	675	169	-44	-141
738	1146	nan	nan	nan
739	10028	84	87	10
740	6227	-178	129	-129
740	12057	nan	nan	nan
741	10323	-102	-212	89
741	1064	nan	nan	nan
742	1570	241	-104	137
742	12879	nan	nan	nan
743	3346	-9	-43	-111
743	8902	nan	nan	nan
744	8370	-35	102	-104
744	11457	nan	nan	nan
745	8998	-196	-126	2
745	9463	nan	nan	nan
746	7202	99	-16	82
746	8998	nan	nan	nan
747	8952	86	127	-128
747	12530	nan	nan	nan
748	8326	89	172	232
748	6343	nan	nan	nan
749	12539	245	124	35
749	88	nan	nan	nan
750	6278	-33	143	27
750	14923	nan	nan	nan
751	7641	159	56	12
751	15863	nan	nan	nan
752	9823	-45	-151	-133
752	7610	nan	nan	nan
753	463	-210	86	226
754	9224	204	35	12
754	11653	nan	nan	nan
755	9492	237	173	-102
755	7690	nan	nan	nan
756	4189	-60	57	137
756	575	nan	nan	nan
757	8132	133	125	33
757	13100	nan	nan	nan
758	10107	224	138	172
758	6021	nan	nan	nan
759	11466	241	51	249
759	12282	nan	nan	nan
760	6378	-23	2	-48
760	13828	nan	nan	nan
761	10194	-17	39	51
761	6944	nan	nan	nan
762	12970	199	-24	81
762	9905	nan	nan	nan
763	2190	72	-246	78
763	2190	nan	nan	nan
764	5026	253	78	154
764	1936	nan	nan	nan
765	3106	115	43	83
765	15021	nan	nan	nan
766	14410	70	190	16
766	14147	nan	nan	nan
767	5546	-50	-1	45
767	7013	nan	nan	nan
768	569	202	-103	-128
768	12013	nan	nan	nan
769	4626	165	29	135
769	3077	nan	nan	nan
770	1399	-96	-118	-105
770	2163	nan	nan	nan
771	15328	24	38	-4
771	2299	nan	nan	nan
772	15901	28	12	81
772	1345	nan	nan	nan
773	7240	-49	56	239
773	7537	nan	nan	nan
774	4559	-231	222	35
774	8659	nan	nan	nan
775	5712	54	-99	204
775	10519	nan	nan	nan
776	14923	-31	-4	179
776	13527	nan	nan	nan
777	12305	132	143	42
777	2330	nan	nan	nan
778	9907	178	161	20
778	6000	nan	nan	nan
779	14386	165	256	-140
779	2051	nan	nan	nan
780	5594	37	107	-138
780	4308	nan	nan	nan
781	7684	162	119	142
781	6882	nan	nan	nan
782	7850	-153	190	157
782	9377	nan	nan	nan
783	804	-178	-250	64
783	330	nan	nan	nan
784	338	162	116	212
784	3440	nan	nan	nan
785	15080	165	-138	49
786	4157	-231	238	101
786	13565	nan	nan	nan
787	15584	36	27	224
787	11389	nan	nan	nan
788	6236	66	124	30
788	7402	nan	nan	nan
789	2051	99	36	89
789	4034	nan	nan	nan
790	14184	76	32	224
790	7118	nan	nan	nan
791	1529	-112	171	117
791	5523	nan	nan	nan
792	11587	-140	232	-116
792	845	nan	nan	nan
793	9714	76	90	-178
793	2378	nan	nan	nan
794	13056	228	24	217
794	2878	nan	nan	nan
795	9491	-140	163	20
795	3177	nan	nan	nan
796	1399	-84	198	39
796	12357	nan	nan	nan
797	5337	-23	102	-11
797	12112	nan	nan	nan
798	833	23	46	207
798	4838	nan	nan	nan
799	14924	255	-38	186
799	11763	nan	nan	nan
800	15027	-237	3	231
800	14387	nan	nan	nan
801	8987	121	-124	-88
801	1487	nan	nan	nan
802	5719	51	13	234
802	7425	nan	nan	nan
803	1598	-1	-89	77
803	1737	nan	nan	nan
804	6457	-145	-122	23
804	12145	nan	nan	nan
805	6879	-192	126	54
805	1186	nan	nan	nan
806	8946	88	25	118
806	15333	nan	nan	nan
807	963	-63	48	205
807	12216	nan	nan	nan
808	8002	55	-8	130
808	12761	nan	nan	nan
809	9272	-111	136	247
809	6100	nan	nan	nan
810	12298	-43	50	4
810	8405	nan	nan	nan
811	8679	22	178	206
811	15766	nan	nan	nan
812	3934	-183	-69	135
812	11455	nan	nan	nan
813	4841	75	54	140
813	4831	nan	nan	nan
814	3774	228	191	176
814	8620	nan	nan	nan
815	9493	146	56	-156
815	9137	nan	nan	nan
816	7504	94	9	201
816	11086	nan	nan	nan
817	2810	80	-153	-35
817	2368	nan	nan	nan
818	13822	-50	-82	-249
818	13888	nan	nan	nan
819	13477	20	188	-68
819	5895	nan	nan	nan
820	14059	-95	215	25
820	10530	nan	nan	nan
821	10079	83	113	186
821	1719	nan	nan	nan
822	9221	232	-101	112
822	55	nan	nan	nan
823	15205	58	242	73
823	8960	nan	nan	nan
824	13954	58	175	115
824	809	nan	nan	nan
825	8113	66	192	185
825	9334	nan	nan	nan
826	11839	86	55	-200
826	14953	nan	nan	nan
827	511	147	19	65
827	5958	nan	nan	nan
828	1369	-246	82	-157
828	5098	nan	nan	nan
829	3084	189	126	-228
829	13249	nan	nan	nan
830	10712	163	-81	40
830	3102	nan	nan	nan
831	10149	74	-51	127
831	10983	nan	nan	nan
832	10521	141	51	83
832	10070	nan	nan	nan
833	3913	252	135	22
833	3913	nan	nan	nan
834	5844	46	245	-184
834	9230	nan	nan	nan
835	10375	122	156	70
835	1907	nan	nan	nan
836	15328	179	-109	90
836	10813	nan	nan	nan
837	3956	84	63	-105
837	9697	nan	nan	nan
838	8350	-51	0	91
838	766	nan	nan	nan
839	8803	-20	128	103
839	5888	nan	nan	nan
840	2621	121	109	226
840	4624	nan	nan	nan
841	6857	215	-179	201
841	3798	nan	nan	nan
842	450	90	28	38
842	450	nan	nan	nan
843	13474	109	55	29
843	5605	nan	nan	nan
844	12307	-9	191	237
844	6565	nan	nan	nan
845	11942	206	100	7
845	291	nan	nan	nan
846	12307	-117	230	102
846	14291	nan	nan	nan
847	13565	65	178	164
847	5548	nan	nan	nan
848	2001	59	98	185
848	15542	nan	nan	nan
849	14088	214	227	-60
849	5293	nan	nan	nan
850	14878	181	47	-23
850	11544	nan	nan	nan
851	12995	20	28	159
851	11486	nan	nan	nan
852	13177	169	233	115
852	6470	nan	nan	nan
853	15975	68	-78	-72
853	4010	nan	nan	nan
854	14953	173	75	69
854	16056	nan	nan	nan
855	12029	111	66	8
855	1166	nan	nan	nan
856	1819	-37	212	-63
856	9321	nan	nan	nan
857	5060	-133	106	46
857	3432	nan	nan	nan
858	2000	197	-228	-160
858	15087	nan	nan	nan
859	11818	10	99	153
859	8061	nan	nan	nan
860	2234	131	-62	156
860	8659	nan	nan	nan
861	12790	225	-149	6
861	7147	nan	nan	nan
862	8396	-6	96	-93
862	15867	nan	nan	nan
863	11604	162	17	10
863	6740	nan	nan	nan
864	14477	-113	14	42
864	4639	nan	nan	nan
865	15414	142	173	59
865	15546	nan	nan	nan
866	3208	231	26	213
866	9385	nan	nan	nan
867	14034	-134	-253	0
867	14034	nan	nan	nan
868	11753	20	-223	-25
868	14386	nan	nan	nan
869	5719	-212	-228	242
869	1423	nan	nan	nan
870	14783	180	16	181
870	2073	nan	nan	nan
871	766	215	122	99
871	9564	nan	nan	nan
872	2639	34	185	30
872	6026	nan	nan	nan
873	6592	-180	109	-81
873	6592	nan	nan	nan
874	14333	245	190	-55
874	11749	nan	nan	nan
875	11604	12	-149	196
875	6740	nan	nan	nan
876	1380	44	77	116
876	15231	nan	nan	nan
877	7129	37	-134	113
877	15847	nan	nan	nan
878	7693	227	80	12
878	12805	nan	nan	nan
879	4570	223	102	146
879	1402	nan	nan	nan
880	11531	120	84	15
880	2699	nan	nan	nan
881	1938	178	193	69
881	5956	nan	nan	nan
882	5156	-17	28	233
882	53	nan	nan	nan
883	4739	-17	-63	31
883	3390	nan	nan	nan
884	1151	135	-73	-185
884	4370	nan	nan	nan
885	15387	-1	67	39
885	15387	nan	nan	nan
886	10521	18	97	-55
886	3873	nan	nan	nan
887	6764	-255	139	147
887	8718	nan	nan	nan
888	8988	29	123	186
888	13888	nan	nan	nan
889	10809	-75	239	229
889	1454	nan	nan	nan
890	5905	-121	34	-126
890	5905	nan	nan	nan
891	7150	103	120	-75
892	5191	12	103	217
892	3580	nan	nan	nan
893	2042	209	57	161
893	10662	nan	nan	nan
894	7930	-12	56	198
894	14626	nan	nan	nan
895	13214	231	137	183
895	9598	nan	nan	nan
896	3284	-32	49	1
896	3527	nan	nan	nan
897	6083	24	10	133
897	15867	nan	nan	nan
898	5539	195	97	171
898	6740	nan	nan	nan
899	6	116	161	-123
899	8384	nan	nan	nan
900	15030	19	231	-64
900	8816	nan	nan	nan
901	147	234	183	194
902	4008	-52	-126	41
902	13440	nan	nan	nan
903	8305	-148	151	186
903	3019	nan	nan	nan
904	2073	158	157	1
904	12298	nan	nan	nan
905	6383	22	102	109
905	14947	nan	nan	nan
906	3805	82	32	166
906	16006	nan	nan	nan
907	6229	12	126	148
907	13682	nan	nan	nan
908	5093	210	124	8
908	2329	nan	nan	nan
909	10864	241	-54	201
909	407	nan	nan	nan
910	6803	-89	129	152
910	2747	nan	nan	nan
911	12408	254	6	48
911	6147	nan	nan	nan
912	6829	-170	17	-174
912	12139	nan	nan	nan
913	13826	-158	80	-116
913	2326	nan	nan	nan
914	200	-7	27	6
914	6247	nan	nan	nan
915	8696	-96	233	3
915	4283	nan	nan	nan
916	9178	76	12	-199
916	5933	nan	nan	nan
917	14864	220	212	19
917	8329	nan	nan	nan
918	8440	146	137	120
918	3881	nan	nan	nan
919	4742	-51	115	-110
919	11426	nan	nan	nan
920	8437	47	149	172
920	8437	nan	nan	nan
921	12447	28	44	-188
921	15249	nan	nan	nan
922	7791	86	199	85
922	3881	nan	nan	nan
923	1754	187	60	126
923	10425	nan	nan	nan
924	4561	155	101	-192
924	11167	nan	nan	nan
925	2042	26	30	-4
925	7614	nan	nan	nan
926	13935	128	-48	140
926	6747	nan	nan	nan
927	15590	14	162	153
927	4660	nan	nan	nan
928	14428	71	172	101
928	13833	nan	nan	nan
929	3579	-96	9	-150
929	11933	nan	nan	nan
930	5905	118	94	80
930	10847	nan	nan	nan
931	1866	71	82	164
931	8841	nan	nan	nan
932	1116	175	-240	-125
932	8424	nan	nan	nan
933	661	234	109	27
933	3720	nan	nan	nan
934	10567	-40	77	217
934	9564	nan	nan	nan
935	388	32	168	-56
935	9335	nan	nan	nan
936	13428	94	145	39
936	1760	nan	nan	nan
937	2499	201	-188	70
937	3898	nan	nan	nan
938	14614	-231	-94	-8
938	5771	nan	nan	nan
939	11979	-113	42	-45
939	11690	nan	nan	nan
940	14385	69	97	89
940	554	nan	nan	nan
941	7509	-152	125	-212
941	7485	nan	nan	nan
942	10955	-143	126	184
942	2119	nan	nan	nan
943	9283	30	226	137
943	11797	nan	nan	nan
944	4156	-219	30	64
944	4989	nan	nan	nan
945	11419	169	-24	-8
945	12023	nan	nan	nan
946	14256	62	61	47
946	10575	nan	nan	nan
947	15897	155	138	134
947	10520	nan	nan	nan
948	14466	36	-173	-45
948	5977	nan	nan	nan
949	3129	123	-165	63
949	10151	nan	nan	nan
950	5450	-1	149	-161
950	332	nan	nan	nan
951	2054	24	-1	-84
951	4060	nan	nan	nan
952	2091	-252	66	246
952	14417	nan	nan	nan
953	13021	247	216	70
953	4365	nan	nan	nan
954	10404	1	89	175
954	7540	nan	nan	nan
955	2821	25	-127	38
955	5072	nan	nan	nan
956	3495	-145	-177	24
956	12021	nan	nan	nan
957	3317	-240	-46	141
957	8411	nan	nan	nan
958	10321	196	166	211
958	7889	nan	nan	nan
959	3587	142	-84	161
959	14626	nan	nan	nan
960	15952	4	183	-97
961	3019	182	118	25
961	4272	nan	nan	nan
962	8550	97	156	161
962	12900	nan	nan	nan
963	1198	28	174	2
963	16112	nan	nan	nan
964	10858	-143	-165	-58
964	9355	nan	nan	nan
965	11082	123	0	-36
965	4730	nan	nan	nan
966	15642	240	101	-61
966	3731	nan	nan	nan
967	7498	35	185	197
967	13991	nan	nan	nan
968	6118	161	42	124
968	14505	nan	nan	nan
969	15984	-204	-19	-187
969	2034	nan	nan	nan
970	3805	141	-242	180
970	2499	nan	nan	nan
971	11768	103	109	237
971	14411	nan	nan	nan
972	15222	166	184	-123
972	8931	nan	nan	nan
973	12429	-251	-80	-239
973	11537	nan	nan	nan
974	13729	234	9	98
974	688	nan	nan	nan
975	3252	57	-44	10
975	13971	nan	nan	nan
976	3824	13	123	198
976	2281	nan	nan	nan
977	13676	114	128	229
977	4954	nan	nan	nan
978	1128	-47	99	-95
978	6342	nan	nan	nan
979	10570	8	-60	193
979	13224	nan	nan	nan
980	14423	22	-118	9
980	6831	nan	nan	nan
981	7155	99	-90	65
981	10509	nan	nan	nan
982	9832	-47	115	212
982	11642	nan	nan	nan
983	10482	210	193	30
983	12730	nan	nan	nan
984	12944	206	44	123
984	10763	nan	nan	nan
985	2501	136	153	197
985	4285	nan	nan	nan
986	1868	-72	209	-80
986	15964	nan	nan	nan
987	10173	186	72	254
987	14670	nan	nan	nan
988	12455	-25	69	45
988	1631	nan	nan	nan
989	10772	116	249	107
989	8832	nan	nan	nan
990	14730	-119	207	122
990	14730	nan	nan	nan
991	365	125	4	-148
991	3745	nan	nan	nan
992	15015	-241	228	-45
992	8711	nan	nan	nan
993	13695	121	225	219
993	2340	nan	nan	nan
994	2043	12	-83	139
994	13825	nan	nan	nan
995	2369	-107	244	-119
995	4281	nan	nan	nan
996	700	50	41	-25
996	6840	nan	nan	nan
997	10939	116	37	105
997	10939	nan	nan	nan
998	3035	217	221	180
998	14941	nan	nan	nan
999	2340	-127	-108	-190
999	4797	nan	nan	nan
1000	135	31	19	-16
1000	1273	nan	nan	nan
1001	14385	-102	65	130
1001	15218	nan	nan	nan
1002	174	128	-173	161
1002	1839	nan	nan	nan
1003	7245	183	142	147
1003	5570	nan	nan	nan
1004	2288	-84	44	146
1004	8907	nan	nan	nan
1005	8907	150	254	162
1005	11343	nan	nan	nan
1006	15747	-86	255	68
1006	15747	nan	nan	nan
1007	10271	-18	41	227
1007	3262	nan	nan	nan
1008	11229	-3	88	133
1008	4955	nan	nan	nan
1009	14060	242	118	248
1009	248	nan	nan	nan
1010	12824	207	217	23
1010	8001	nan	nan	nan
1011	3390	189	-15	-134
1011	13459	nan	nan	nan
1012	15100	245	221	102
1012	1098	nan	nan	nan
1013	14174	99	93	144
1013	15181	nan	nan	nan
1014	5928	-91	233	67
1014	14740	nan	nan	nan
1015	10080	56	211	175
1015	11874	nan	nan	nan
1016	15720	-149	233	102
1016	13487	nan	nan	nan
1017	13774	68	95	140
1017	10167	nan	nan	nan
1018	2873	191	-240	230
1018	10080	nan	nan	nan
1019	9756	-112	-57	103
1019	10964	nan	nan	nan
1020	5140	233	190	180
1020	11867	nan	nan	nan
1021	4121	83	30	13
1021	1098	nan	nan	nan
1022	10555	24	84	106
1022	12063	nan	nan	nan
1023	11658	230	1	119
1023	14649	nan	nan	nan
1024	11747	214	117	141
1024	6900	nan	nan	nan
1025	1781	88	-30	31
1025	2855	nan	nan	nan
1026	14331	60	237	-122
1026	2518	nan	nan	nan
1027	6454	-21	80	-78
1027	6681	nan	nan	nan
1028	11184	1	-146	-220
1028	10858	nan	nan	nan
1029	14556	1	73	178
1029	7511	nan	nan	nan
1030	4475	-240	14	208
1030	3936	nan	nan	nan
1031	11581	-244	151	-206
1031	11581	nan	nan	nan
1032	13872	179	195	242
1032	13929	nan	nan	nan
1033	3812	221	7	-48
1033	11306	nan	nan	nan
1034	593	9	-247	160
1034	6451	nan	nan	nan
1035	6993	215	92	-256
1035	5738	nan	nan	nan
1036	1422	20	-121	143
1036	7576	nan	nan	nan
1037	5759	-29	94	243
1037	15203	nan	nan	nan
1038	1700	19	-139	-8
1038	4443	nan	nan	nan
1039	2982	117	198	109
1039	9282	nan	nan	nan
1040	3467	158	-134	19
1040	3467	nan	nan	nan
1041	6384	158	59	169
1041	10572	nan	nan	nan
1042	5759	128	76	254
1042	12310	nan	nan	nan
1043	4060	6	49	175
1043	2577	nan	nan	nan
1044	7822	-179	-247	238
1044	12679	nan	nan	nan
1045	10704	125	249	-85
1045	10704	nan	nan	nan
1046	11545	113	33	247
1046	12666	nan	nan	nan
1047	2953	104	18	172
1047	11304	nan	nan	nan
1048	6095	85	233	14
1048	849	nan	nan	nan
1049	10769	4	28	140
1049	7410	nan	nan	nan
1050	9321	30	-3	126
1050	12029	nan	nan	nan
1051	3354	-85	-195	62
1051	9947	nan	nan	nan
1052	2554	124	194	-181
1052	16022	nan	nan	nan
1053	16031	86	-71	76
1053	4128	nan	nan	nan
1054	3985	-140	225	59
1054	8701	nan	nan	nan
1055	10984	13	207	123
1055	3449	nan	nan	nan
1056	5274	79	82	242
1056	13770	nan	nan	nan
1057	6617	108	204	85
1057	5380	nan	nan	nan
1058	8367	2	218	179
1058	4218	nan	nan	nan
1059	650	-90	-92	43
1059	5406	nan	nan	nan
1060	4475	-168	17	125
1060	4110	nan	nan	nan
1061	6897	60	230	-38
1061	2487	nan	nan	nan
1062	1575	97	255	254
1062	3453	nan	nan	nan
1063	16130	59	192	217
1063	3393	nan	nan	nan
1064	15363	58	104	22
1064	4665	nan	nan	nan
1065	8948	-122	31	202
1065	15454	nan	nan	nan
1066	5022	14	30	131
1066	4811	nan	nan	nan
1067	1108	-150	160	-147
1067	11075	nan	nan	nan
1068	11442	62	-122	78
1068	11065	nan	nan	nan
1069	5576	10	67	86
1069	178	nan	nan	nan
1070	10369	235	189	134
1070	6419	nan	nan	nan
1071	2210	12	-169	102
1071	9955	nan	nan	nan
1072	13051	-233	45	98
1072	7711	nan	nan	nan
1073	14297	213	-47	57
1073	3508	nan	nan	nan
1074	3568	246	254	35
1074	57	nan	nan	nan
1075	2935	51	224	-73
1075	6154	nan	nan	nan
1076	14288	20	75	-68
1076	12028	nan	nan	nan
1077	3371	244	-87	129
1077	11952	nan	nan	nan
1078	14876	23	24	85
1078	10437	nan	nan	nan
1079	12178	83	39	121
1079	10503	nan	nan	nan
1080	14940	33	13	181
1080	11745	nan	nan	nan
1081	14699	231	236	161
1081	9868	nan	nan	nan
1082	7820	77	-150	114
1082	1089	nan	nan	nan
1083	13349	143	248	-155
1083	251	nan	nan	nan
1084	9947	233	-36	-111
1084	9908	nan	nan	nan
